Entity,Code,Year,Annual-change-in-primary-energy-consumption,Code_isNo
Tunisia,TUN,2012,9.90218,788
Tunisia,TUN,2013,5.9087157,788
Tunisia,TUN,2014,10.193682,788
Tunisia,TUN,2015,3.2791853,788
Tunisia,TUN,2016,-0.18350482,788
Tunisia,TUN,2017,5.8626056,788
Tunisia,TUN,2018,2.7294517,788
Tunisia,TUN,2019,0.1783967,788
Tunisia,TUN,2020,-7.412738,788
Tunisia,TUN,2021,3.365481,788
Turkey,TUR,1966,14.746118,792
Turkey,TUR,1967,3.457427,792
Turkey,TUR,1968,16.475414,792
Turkey,TUR,1969,9.1754675,792
Turkey,TUR,1970,6.271231,792
Turkey,TUR,1971,10.703861,792
Turkey,TUR,1972,11.726772,792
Turkey,TUR,1973,13.326025,792
Turkey,TUR,1974,1.981318,792
Turkey,TUR,1975,11.450779,792
Turkey,TUR,1976,12.627578,792
Turkey,TUR,1977,9.456408,792
Turkey,TUR,1978,5.7066917,792
Turkey,TUR,1979,-5.6684613,792
Turkey,TUR,1980,3.9113522,792
Turkey,TUR,1981,0.90174675,792
Turkey,TUR,1982,9.1277485,792
Turkey,TUR,1983,3.3561826,792
Turkey,TUR,1984,5.2960873,792
Turkey,TUR,1985,7.9363585,792
Turkey,TUR,1986,8.964252,792
Turkey,TUR,1987,13.998163,792
Turkey,TUR,1988,9.964919,792
Turkey,TUR,1989,-1.8529236,792
Turkey,TUR,1990,8.575034,792
Turkey,TUR,1991,2.0858526,792
Turkey,TUR,1992,5.1557064,792
Turkey,TUR,1993,8.68144,792
Turkey,TUR,1994,-3.1612217,792
Turkey,TUR,1995,11.910892,792
Turkey,TUR,1996,9.081507,792
Turkey,TUR,1997,4.602897,792
Turkey,TUR,1998,2.5509953,792
Turkey,TUR,1999,-2.6286542,792
Turkey,TUR,2000,6.801796,792
Turkey,TUR,2001,-9.141904,792
Turkey,TUR,2002,9.4195,792
Turkey,TUR,2003,5.892682,792
Turkey,TUR,2004,7.084656,792
Turkey,TUR,2005,2.2540927,792
Turkey,TUR,2006,10.943675,792
Turkey,TUR,2007,6.196511,792
Turkey,TUR,2008,0.33962727,792
Turkey,TUR,2009,1.3513565,792
Turkey,TUR,2010,5.488932,792
Turkey,TUR,2011,6.8381667,792
Turkey,TUR,2012,6.197977,792
Turkey,TUR,2013,-0.7177949,792
Turkey,TUR,2014,3.0311346,792
Turkey,TUR,2015,9.889137,792
Turkey,TUR,2016,5.0062776,792
Turkey,TUR,2017,5.940175,792
Turkey,TUR,2018,-1.1080623,792
Turkey,TUR,2019,3.7764668,792
Turkey,TUR,2020,-1.6844988,792
Turkey,TUR,2021,7.2576046,792
Turkey,TUR,2022,0.6981969,792
Turkmenistan,TKM,1986,24.460052,795
Turkmenistan,TKM,1987,-0.51890016,795
Turkmenistan,TKM,1988,0.67715645,795
Turkmenistan,TKM,1989,2.7510643,795
Turkmenistan,TKM,1990,-17.130608,795
Turkmenistan,TKM,1991,2.6987314,795
Turkmenistan,TKM,1992,-4.5000134,795
Turkmenistan,TKM,1993,-17.908245,795
Turkmenistan,TKM,1994,6.6729665,795
Turkmenistan,TKM,1995,-17.687231,795
Turkmenistan,TKM,1996,45.659935,795
Turkmenistan,TKM,1997,-23.425854,795
Turkmenistan,TKM,1998,24.51886,795
Turkmenistan,TKM,1999,-4.5452175,795
Turkmenistan,TKM,2000,-15.831036,795
Turkmenistan,TKM,2001,26.219822,795
Turkmenistan,TKM,2002,-15.652073,795
Turkmenistan,TKM,2003,38.06167,795
Turkmenistan,TKM,2004,-0.9721637,795
Turkmenistan,TKM,2005,1.257956,795
Turkmenistan,TKM,2006,1.0544777,795
Turkmenistan,TKM,2007,-2.9644132,795
Turkmenistan,TKM,2008,-17.968678,795
Turkmenistan,TKM,2009,63.03556,795
Turkmenistan,TKM,2010,7.756889,795
Turkmenistan,TKM,2011,10.991883,795
Turkmenistan,TKM,2012,9.01351,795
Turkmenistan,TKM,2013,-11.166906,795
Turkmenistan,TKM,2014,3.6508083,795
Turkmenistan,TKM,2015,19.704079,795
Turkmenistan,TKM,2016,-0.985986,795
Turkmenistan,TKM,2017,-1.066786,795
Turkmenistan,TKM,2018,11.338722,795
Turkmenistan,TKM,2019,-1.6652524,795
Turkmenistan,TKM,2020,18.419838,795
Turkmenistan,TKM,2021,6.3221335,795
Turkmenistan,TKM,2022,2.119565,795
Turks and Caicos Islands,TCA,1996,0.2739787,796
Turks and Caicos Islands,TCA,1997,-0.2734542,796
Turks and Caicos Islands,TCA,1998,10.00092,796
Turks and Caicos Islands,TCA,1999,0.0,796
Turks and Caicos Islands,TCA,2000,374.2208,796
Turks and Caicos Islands,TCA,2001,6.1674,796
Turks and Caicos Islands,TCA,2002,33.16183,796
Turks and Caicos Islands,TCA,2003,2.829361,796
Turks and Caicos Islands,TCA,2004,3.030312,796
Turks and Caicos Islands,TCA,2005,17.647053,796
Turks and Caicos Islands,TCA,2006,14.999998,796
Turks and Caicos Islands,TCA,2007,17.3913,796
Turks and Caicos Islands,TCA,2008,6.4814925,796
Turks and Caicos Islands,TCA,2009,0.86956024,796
Turks and Caicos Islands,TCA,2010,3.4482718,796
Turks and Caicos Islands,TCA,2011,0.0,796
Turks and Caicos Islands,TCA,2012,0.0,796
Turks and Caicos Islands,TCA,2013,0.83334446,796
Turks and Caicos Islands,TCA,2014,7.438016,796
Turks and Caicos Islands,TCA,2015,3.0609488,796
Turks and Caicos Islands,TCA,2016,3.4352422,796
Turks and Caicos Islands,TCA,2017,8.239376,796
Turks and Caicos Islands,TCA,2018,0.27934313,796
Turks and Caicos Islands,TCA,2019,3.052044,796
Turks and Caicos Islands,TCA,2020,-15.751738,796
Turks and Caicos Islands,TCA,2021,6.479931,796
USSR,OWID_USS,1966,6.351733,
USSR,OWID_USS,1967,5.0946236,
USSR,OWID_USS,1968,3.7412882,
USSR,OWID_USS,1969,4.4162154,
USSR,OWID_USS,1970,5.2003503,
USSR,OWID_USS,1971,4.908526,
USSR,OWID_USS,1972,5.1332235,
USSR,OWID_USS,1973,5.076134,
USSR,OWID_USS,1974,5.5298567,
USSR,OWID_USS,1975,4.9351454,
USSR,OWID_USS,1976,3.8995862,
USSR,OWID_USS,1977,4.4868946,
USSR,OWID_USS,1978,4.3304563,
USSR,OWID_USS,1979,2.7380228,
USSR,OWID_USS,1980,2.2430778,
USSR,OWID_USS,1981,2.1307945,
USSR,OWID_USS,1982,2.4894118,
USSR,OWID_USS,1983,2.1083355,
USSR,OWID_USS,1984,3.7794232,
USSR,OWID_USS,1985,14.968813,
USSR,OWID_USS,1986,2.1687984,
USSR,OWID_USS,1987,3.403616,
USSR,OWID_USS,1988,2.9994726,
USSR,OWID_USS,1989,-0.15516281,
USSR,OWID_USS,1990,-1.0244429,
USSR,OWID_USS,1991,-1.4924586,
Uganda,UGA,1981,-28.759033,800
Uganda,UGA,1982,13.762355,800
Uganda,UGA,1983,-4.862541,800
Uganda,UGA,1984,9.973347,800
Uganda,UGA,1985,5.7186007,800
Uganda,UGA,1986,4.6836376,800
Uganda,UGA,1987,-8.22432,800
Uganda,UGA,1988,29.175652,800
Uganda,UGA,1989,-0.024455786,800
Uganda,UGA,1990,9.7062,800
Uganda,UGA,1991,5.8030844,800
Uganda,UGA,1992,13.154114,800
Uganda,UGA,1993,0.8166909,800
Uganda,UGA,1994,3.4347534,800
Uganda,UGA,1995,0.8118272,800
Uganda,UGA,1996,4.1822195,800
Uganda,UGA,1997,6.2545896,800
Uganda,UGA,1998,7.0112944,800
Uganda,UGA,1999,0.23095608,800
Uganda,UGA,2000,21.316444,800
Uganda,UGA,2001,1.9542217,800
Uganda,UGA,2002,2.5039077,800
Uganda,UGA,2003,5.450475,800
Uganda,UGA,2004,6.525266,800
Uganda,UGA,2005,13.483513,800
Uganda,UGA,2006,-2.8350353,800
Uganda,UGA,2007,20.645725,800
Uganda,UGA,2008,5.174339,800
Uganda,UGA,2009,2.1417022,800
Uganda,UGA,2010,12.564384,800
Uganda,UGA,2011,4.622245,800
Uganda,UGA,2012,-3.193289,800
Uganda,UGA,2013,16.052258,800
Uganda,UGA,2014,15.275145,800
Uganda,UGA,2015,0.13887882,800
Uganda,UGA,2016,11.764073,800
Uganda,UGA,2017,8.950615,800
Uganda,UGA,2018,8.12701,800
Uganda,UGA,2019,-0.18407702,800
Uganda,UGA,2020,-2.3705125,800
Uganda,UGA,2021,3.321743,800
Ukraine,UKR,1986,0.44187307,804
Ukraine,UKR,1987,2.1317601,804
Ukraine,UKR,1988,0.100421906,804
Ukraine,UKR,1989,-4.317981,804
Ukraine,UKR,1990,16.933775,804
Ukraine,UKR,1991,-6.2644186,804
Ukraine,UKR,1992,-15.495229,804
Ukraine,UKR,1993,-12.340176,804
Ukraine,UKR,1994,-14.534992,804
Ukraine,UKR,1995,-2.4314404,804
Ukraine,UKR,1996,-6.794566,804
Ukraine,UKR,1997,-3.5487711,804
Ukraine,UKR,1998,-3.5020351,804
Ukraine,UKR,1999,-1.5000343,804
Ukraine,UKR,2000,0.30829906,804
Ukraine,UKR,2001,-1.4226973,804
Ukraine,UKR,2002,-0.61823726,804
Ukraine,UKR,2003,2.4909258,804
Ukraine,UKR,2004,-0.38041472,804
Ukraine,UKR,2005,1.2372255,804
Ukraine,UKR,2006,1.1795998,804
Ukraine,UKR,2007,-0.4031837,804
Ukraine,UKR,2008,-3.4507453,804
Ukraine,UKR,2009,-14.819926,804
Ukraine,UKR,2010,7.241857,804
Ukraine,UKR,2011,3.3519626,804
Ukraine,UKR,2012,-2.1532476,804
Ukraine,UKR,2013,-5.088109,804
Ukraine,UKR,2014,-11.769968,804
Ukraine,UKR,2015,-16.961914,804
Ukraine,UKR,2016,4.6429276,804
Ukraine,UKR,2017,-7.110935,804
Ukraine,UKR,2018,3.75849,804
Ukraine,UKR,2019,-5.368185,804
Ukraine,UKR,2020,-4.0945053,804
Ukraine,UKR,2021,1.7127037,804
Ukraine,UKR,2022,-30.687946,804
United Arab Emirates,ARE,1966,6.729758,784
United Arab Emirates,ARE,1967,492.81937,784
United Arab Emirates,ARE,1968,28.4451,784
United Arab Emirates,ARE,1969,0.34862757,784
United Arab Emirates,ARE,1970,37.83462,784
United Arab Emirates,ARE,1971,52.39073,784
United Arab Emirates,ARE,1972,6.9143176,784
United Arab Emirates,ARE,1973,29.667187,784
United Arab Emirates,ARE,1974,9.867382,784
United Arab Emirates,ARE,1975,7.0135117,784
United Arab Emirates,ARE,1976,26.53495,784
United Arab Emirates,ARE,1977,64.39586,784
United Arab Emirates,ARE,1978,15.855467,784
United Arab Emirates,ARE,1979,17.494656,784
United Arab Emirates,ARE,1980,60.088516,784
United Arab Emirates,ARE,1981,16.431713,784
United Arab Emirates,ARE,1982,7.9708934,784
United Arab Emirates,ARE,1983,-4.0088835,784
United Arab Emirates,ARE,1984,24.542343,784
United Arab Emirates,ARE,1985,24.046444,784
United Arab Emirates,ARE,1986,21.203672,784
United Arab Emirates,ARE,1987,11.739516,784
United Arab Emirates,ARE,1988,10.54846,784
United Arab Emirates,ARE,1989,12.681234,784
United Arab Emirates,ARE,1990,1.4074922,784
United Arab Emirates,ARE,1991,21.998596,784
United Arab Emirates,ARE,1992,-3.3603907,784
United Arab Emirates,ARE,1993,4.1246295,784
United Arab Emirates,ARE,1994,9.730029,784
United Arab Emirates,ARE,1995,4.346454,784
United Arab Emirates,ARE,1996,3.0558467,784
United Arab Emirates,ARE,1997,4.356408,784
United Arab Emirates,ARE,1998,2.4271488,784
United Arab Emirates,ARE,1999,0.7968545,784
United Arab Emirates,ARE,2000,-0.48053265,784
United Arab Emirates,ARE,2001,1.0795593,784
United Arab Emirates,ARE,2002,9.255958,784
United Arab Emirates,ARE,2003,6.6693664,784
United Arab Emirates,ARE,2004,6.957102,784
United Arab Emirates,ARE,2005,4.37479,784
United Arab Emirates,ARE,2006,5.20792,784
United Arab Emirates,ARE,2007,10.396433,784
United Arab Emirates,ARE,2008,14.668285,784
United Arab Emirates,ARE,2009,-1.3667166,784
United Arab Emirates,ARE,2010,5.068898,784
United Arab Emirates,ARE,2011,4.9809813,784
United Arab Emirates,ARE,2012,5.2078366,784
United Arab Emirates,ARE,2013,5.506456,784
United Arab Emirates,ARE,2014,-0.2088964,784
United Arab Emirates,ARE,2015,8.730566,784
United Arab Emirates,ARE,2016,3.9535642,784
United Arab Emirates,ARE,2017,-3.7982464,784
United Arab Emirates,ARE,2018,-1.2976348,784
United Arab Emirates,ARE,2019,2.3677707,784
United Arab Emirates,ARE,2020,-5.760521,784
United Arab Emirates,ARE,2021,11.840224,784
United Arab Emirates,ARE,2022,7.118237,784
United Kingdom,GBR,1966,0.48679113,826
United Kingdom,GBR,1967,0.030696392,826
United Kingdom,GBR,1968,3.5739899,826
United Kingdom,GBR,1969,3.6205173,826
United Kingdom,GBR,1970,2.0935774,826
United Kingdom,GBR,1971,-1.8499613,826
United Kingdom,GBR,1972,1.4716864,826
United Kingdom,GBR,1973,4.974413,826
United Kingdom,GBR,1974,-5.020624,826
United Kingdom,GBR,1975,-5.721259,826
United Kingdom,GBR,1976,2.0562768,826
United Kingdom,GBR,1977,1.8704772,826
United Kingdom,GBR,1978,0.5736828,826
United Kingdom,GBR,1979,4.6791077,826
United Kingdom,GBR,1980,-8.910095,826
United Kingdom,GBR,1981,-2.7690113,826
United Kingdom,GBR,1982,-1.2967706,826
United Kingdom,GBR,1983,0.40433407,826
United Kingdom,GBR,1984,-0.04326701,826
United Kingdom,GBR,1985,4.2430162,826
United Kingdom,GBR,1986,2.7744293,826
United Kingdom,GBR,1987,-0.16766787,826
United Kingdom,GBR,1988,1.3351917,826
United Kingdom,GBR,1989,0.12090206,826
United Kingdom,GBR,1990,0.7916331,826
United Kingdom,GBR,1991,2.105844,826
United Kingdom,GBR,1992,-0.62037706,826
United Kingdom,GBR,1993,1.1549711,826
United Kingdom,GBR,1994,-1.200217,826
United Kingdom,GBR,1995,0.34288168,826
United Kingdom,GBR,1996,4.848087,826
United Kingdom,GBR,1997,-1.7298579,826
United Kingdom,GBR,1998,0.8296609,826
United Kingdom,GBR,1999,-0.45956373,826
United Kingdom,GBR,2000,0.94109774,826
United Kingdom,GBR,2001,1.0396361,826
United Kingdom,GBR,2002,-2.2570908,826
United Kingdom,GBR,2003,1.4426112,826
United Kingdom,GBR,2004,0.8181453,826
United Kingdom,GBR,2005,0.8275986,826
United Kingdom,GBR,2006,-1.2752593,826
United Kingdom,GBR,2007,-2.7716935,826
United Kingdom,GBR,2008,-1.7391562,826
United Kingdom,GBR,2009,-5.052614,826
United Kingdom,GBR,2010,2.1199942,826
United Kingdom,GBR,2011,-5.6211114,826
United Kingdom,GBR,2012,1.6041636,826
United Kingdom,GBR,2013,-0.33691525,826
United Kingdom,GBR,2014,-5.544102,826
United Kingdom,GBR,2015,1.5886307,826
United Kingdom,GBR,2016,-1.0521293,826
United Kingdom,GBR,2017,0.043320656,826
United Kingdom,GBR,2018,-0.4079342,826
United Kingdom,GBR,2019,-2.0922482,826
United Kingdom,GBR,2020,-10.167533,826
United Kingdom,GBR,2021,1.3235211,826
United Kingdom,GBR,2022,1.6254306,826
United States,USA,1966,5.5933356,840
United States,USA,1967,3.4837246,840
United States,USA,1968,5.962813,840
United States,USA,1969,5.1678777,840
United States,USA,1970,3.5398006,840
United States,USA,1971,2.10464,840
United States,USA,1972,4.9764633,840
United States,USA,1973,4.2313695,840
United States,USA,1974,-2.4444103,840
United States,USA,1975,-2.636385,840
United States,USA,1976,5.471301,840
United States,USA,1977,2.547729,840
United States,USA,1978,2.2188544,840
United States,USA,1979,1.0539174,840
United States,USA,1980,-3.8566887,840
United States,USA,1981,-2.958101,840
United States,USA,1982,-4.071665,840
United States,USA,1983,-0.3499806,840
United States,USA,1984,5.1175594,840
United States,USA,1985,-0.2542138,840
United States,USA,1986,0.9300351,840
United States,USA,1987,3.3579826,840
United States,USA,1988,4.5537114,840
United States,USA,1989,2.4222016,840
United States,USA,1990,0.25936365,840
United States,USA,1991,-0.13404489,840
United States,USA,1992,1.4751554,840
United States,USA,1993,2.0981789,840
United States,USA,1994,1.8399477,840
United States,USA,1995,2.1852255,840
United States,USA,1996,3.3707976,840
United States,USA,1997,0.75057745,840
United States,USA,1998,0.64001083,840
United States,USA,1999,1.7740607,840
United States,USA,2000,2.2349954,840
United States,USA,2001,-2.383262,840
United States,USA,2002,1.4860153,840
United States,USA,2003,0.3128171,840
United States,USA,2004,1.9614577,840
United States,USA,2005,0.046789646,840
United States,USA,2006,-0.78786016,840
United States,USA,2007,1.3696432,840
United States,USA,2008,-2.4323046,840
United States,USA,2009,-4.923147,840
United States,USA,2010,3.3710957,840
United States,USA,2011,-0.8700609,840
United States,USA,2012,-2.6362479,840
United States,USA,2013,2.7143478,840
United States,USA,2014,1.0434985,840
United States,USA,2015,-0.958544,840
United States,USA,2016,-0.09275079,840
United States,USA,2017,0.3727317,840
United States,USA,2018,3.663671,840
United States,USA,2019,-0.71067214,840
United States,USA,2020,-7.4192405,840
United States,USA,2021,5.454302,840
United States,USA,2022,2.6854753,840
United States Virgin Islands,VIR,1981,-0.27322173,850
United States Virgin Islands,VIR,1982,0.0,850
United States Virgin Islands,VIR,1983,0.0,850
United States Virgin Islands,VIR,1984,0.2739668,850
United States Virgin Islands,VIR,1985,-0.27322173,850
United States Virgin Islands,VIR,1986,0.0,850
United States Virgin Islands,VIR,1987,0.41011572,850
United States Virgin Islands,VIR,1988,-2.2302985,850
United States Virgin Islands,VIR,1989,-0.39309263,850
United States Virgin Islands,VIR,1990,-0.09429455,850
United States Virgin Islands,VIR,1991,0.51796436,850
United States Virgin Islands,VIR,1992,1.4169812,850
United States Virgin Islands,VIR,1993,1.540029,850
United States Virgin Islands,VIR,1994,-2.7319074,850
United States Virgin Islands,VIR,1995,-1.3599098,850
United States Virgin Islands,VIR,1996,-1.162076,850
United States Virgin Islands,VIR,1997,-0.20737648,850
United States Virgin Islands,VIR,1998,0.27377605,850
United States Virgin Islands,VIR,1999,2.8697848,850
United States Virgin Islands,VIR,2000,216.37311,850
United States Virgin Islands,VIR,2001,44.749344,850
United States Virgin Islands,VIR,2002,-1.0523438,850
United States Virgin Islands,VIR,2003,17.752182,850
United States Virgin Islands,VIR,2004,2.5244355,850
United States Virgin Islands,VIR,2005,-2.1818101,850
United States Virgin Islands,VIR,2006,6.4029217,850
United States Virgin Islands,VIR,2007,-6.647319,850
United States Virgin Islands,VIR,2008,-42.045586,850
United States Virgin Islands,VIR,2009,-12.711787,850
United States Virgin Islands,VIR,2010,-9.5191,850
United States Virgin Islands,VIR,2011,-33.791534,850
United States Virgin Islands,VIR,2012,-42.700005,850
United States Virgin Islands,VIR,2013,-47.593178,850
United States Virgin Islands,VIR,2014,104.3756,850
United States Virgin Islands,VIR,2015,-0.8765459,850
United States Virgin Islands,VIR,2016,-17.212904,850
United States Virgin Islands,VIR,2017,-0.4377365,850
United States Virgin Islands,VIR,2018,0.1791954,850
United States Virgin Islands,VIR,2019,-0.00820756,850
United States Virgin Islands,VIR,2020,-6.578934,850
United States Virgin Islands,VIR,2021,5.464804,850
Uruguay,URY,1981,-5.288136,858
Uruguay,URY,1982,-5.1980314,858
Uruguay,URY,1983,23.146093,858
Uruguay,URY,1984,-1.8022001,858
Uruguay,URY,1985,-7.8317523,858
Uruguay,URY,1986,5.3839087,858
Uruguay,URY,1987,6.639409,858
Uruguay,URY,1988,-1.2814462,858
Uruguay,URY,1989,-12.862664,858
Uruguay,URY,1990,28.784859,858
Uruguay,URY,1991,-11.247945,858
Uruguay,URY,1992,15.415632,858
Uruguay,URY,1993,2.2636652,858
Uruguay,URY,1994,-1.1952043,858
Uruguay,URY,1995,-11.286682,858
Uruguay,URY,1996,4.542339,858
Uruguay,URY,1997,9.354818,858
Uruguay,URY,1998,25.187183,858
Uruguay,URY,1999,-10.313773,858
Uruguay,URY,2000,3.4427643,858
Uruguay,URY,2001,9.501326,858
Uruguay,URY,2002,-11.19495,858
Uruguay,URY,2003,0.4205823,858
Uruguay,URY,2004,-3.7994206,858
Uruguay,URY,2005,7.9691052,858
Uruguay,URY,2006,-8.848876,858
Uruguay,URY,2007,18.36257,858
Uruguay,URY,2008,6.2282443,858
Uruguay,URY,2009,5.661905,858
Uruguay,URY,2010,3.8681269,858
Uruguay,URY,2011,-2.09499,858
Uruguay,URY,2012,0.1613617,858
Uruguay,URY,2013,4.5314193,858
Uruguay,URY,2014,2.8916001,858
Uruguay,URY,2015,3.091514,858
Uruguay,URY,2016,1.4370322,858
Uruguay,URY,2017,-3.4462333,858
Uruguay,URY,2018,2.5261164,858
Uruguay,URY,2019,2.3250103,858
Uruguay,URY,2020,-11.759305,858
Uruguay,URY,2021,3.802371,858
Uzbekistan,UZB,1986,-1.872611,860
Uzbekistan,UZB,1987,4.2125344,860
Uzbekistan,UZB,1988,0.67059994,860
Uzbekistan,UZB,1989,3.4827352,860
Uzbekistan,UZB,1990,4.915118,860
Uzbekistan,UZB,1991,-1.1986911,860
Uzbekistan,UZB,1992,-5.1965475,860
Uzbekistan,UZB,1993,7.55316,860
Uzbekistan,UZB,1994,-1.8880844,860
Uzbekistan,UZB,1995,-1.2578487,860
Uzbekistan,UZB,1996,3.1631112,860
Uzbekistan,UZB,1997,-1.0455728,860
Uzbekistan,UZB,1998,-0.1881063,860
Uzbekistan,UZB,1999,13.356638,860
Uzbekistan,UZB,2000,2.1031857,860
Uzbekistan,UZB,2001,0.3314495,860
Uzbekistan,UZB,2002,2.52887,860
Uzbekistan,UZB,2003,-8.317703,860
Uzbekistan,UZB,2004,-0.3138721,860
Uzbekistan,UZB,2005,-0.19243956,860
Uzbekistan,UZB,2006,-6.3516498,860
Uzbekistan,UZB,2007,7.1079135,860
Uzbekistan,UZB,2008,-6.223482,860
Uzbekistan,UZB,2009,-0.7645309,860
Uzbekistan,UZB,2010,1.1517286,860
Uzbekistan,UZB,2011,5.2273035,860
Uzbekistan,UZB,2012,-2.8429687,860
Uzbekistan,UZB,2013,0.41930676,860
Uzbekistan,UZB,2014,3.3877015,860
Uzbekistan,UZB,2015,-4.5620203,860
Uzbekistan,UZB,2016,-4.2856874,860
Uzbekistan,UZB,2017,3.2289267,860
Uzbekistan,UZB,2018,0.37537813,860
Uzbekistan,UZB,2019,0.18217564,860
Uzbekistan,UZB,2020,-0.53798556,860
Uzbekistan,UZB,2021,6.091726,860
Uzbekistan,UZB,2022,3.9162636,860
Vanuatu,VUT,1981,-12.739075,548
Vanuatu,VUT,1982,0.0,548
Vanuatu,VUT,1983,0.0,548
Vanuatu,VUT,1984,0.2739787,548
Vanuatu,VUT,1985,13.973463,548
Vanuatu,VUT,1986,-6.8062487,548
Vanuatu,VUT,1987,-11.640388,548
Vanuatu,VUT,1988,29.553436,548
Vanuatu,VUT,1989,-12.430161,548
Vanuatu,VUT,1990,0.0,548
Vanuatu,VUT,1991,-16.390377,548
Vanuatu,VUT,1992,-47.55634,548
Vanuatu,VUT,1993,-0.24430752,548
Vanuatu,VUT,1994,0.0,548
Vanuatu,VUT,1995,0.0,548
Vanuatu,VUT,1996,0.24490356,548
Vanuatu,VUT,1997,-0.24430752,548
Vanuatu,VUT,1998,0.0,548
Vanuatu,VUT,1999,0.004684925,548
Vanuatu,VUT,2000,80.42836,548
Vanuatu,VUT,2001,11.37985,548
Vanuatu,VUT,2002,-4.5714197,548
Vanuatu,VUT,2003,17.344284,548
Vanuatu,VUT,2004,-19.516235,548
Vanuatu,VUT,2005,0.0012755394,548
Vanuatu,VUT,2006,-7.246387,548
Vanuatu,VUT,2007,62.12541,548
Vanuatu,VUT,2008,-1.3963223,548
Vanuatu,VUT,2009,15.571415,548
Vanuatu,VUT,2010,3.361559,548
Vanuatu,VUT,2011,15.680229,548
Vanuatu,VUT,2012,-16.103077,548
Vanuatu,VUT,2013,-3.1234622,548
Vanuatu,VUT,2014,14.1975765,548
Vanuatu,VUT,2015,-5.8156013,548
Vanuatu,VUT,2016,0.8801937,548
Vanuatu,VUT,2017,11.502207,548
Vanuatu,VUT,2018,28.787338,548
Vanuatu,VUT,2019,-3.4730792,548
Vanuatu,VUT,2020,-5.1044283,548
Vanuatu,VUT,2021,3.5782814,548
Venezuela,VEN,1966,0.9514928,862
Venezuela,VEN,1967,5.436492,862
Venezuela,VEN,1968,7.907665,862
Venezuela,VEN,1969,1.1095643,862
Venezuela,VEN,1970,0.94532967,862
Venezuela,VEN,1971,1.6645432,862
Venezuela,VEN,1972,5.7095647,862
Venezuela,VEN,1973,14.415145,862
Venezuela,VEN,1974,3.4442425,862
Venezuela,VEN,1975,4.0014505,862
Venezuela,VEN,1976,9.342313,862
Venezuela,VEN,1977,11.447775,862
Venezuela,VEN,1978,2.1797776,862
Venezuela,VEN,1979,10.251654,862
Venezuela,VEN,1980,11.914551,862
Venezuela,VEN,1981,3.7389994,862
Venezuela,VEN,1982,1.9845128,862
Venezuela,VEN,1983,-0.35387874,862
Venezuela,VEN,1984,1.964283,862
Venezuela,VEN,1985,2.7240276,862
Venezuela,VEN,1986,7.4385524,862
Venezuela,VEN,1987,-0.07930994,862
Venezuela,VEN,1988,4.1616917,862
Venezuela,VEN,1989,0.8409381,862
Venezuela,VEN,1990,6.248164,862
Venezuela,VEN,1991,0.677073,862
Venezuela,VEN,1992,8.224165,862
Venezuela,VEN,1993,-1.0579646,862
Venezuela,VEN,1994,8.556116,862
Venezuela,VEN,1995,2.9828668,862
Venezuela,VEN,1996,-2.5480568,862
Venezuela,VEN,1997,5.712366,862
Venezuela,VEN,1998,6.0551524,862
Venezuela,VEN,1999,0.08093119,862
Venezuela,VEN,2000,2.8847218,862
Venezuela,VEN,2001,3.895533,862
Venezuela,VEN,2002,1.1638045,862
Venezuela,VEN,2003,-6.547308,862
Venezuela,VEN,2004,8.613813,862
Venezuela,VEN,2005,3.0600786,862
Venezuela,VEN,2006,5.512321,862
Venezuela,VEN,2007,5.63308,862
Venezuela,VEN,2008,-1.8602729,862
Venezuela,VEN,2009,-0.23372173,862
Venezuela,VEN,2010,-3.614968,862
Venezuela,VEN,2011,2.4896145,862
Venezuela,VEN,2012,4.6601176,862
Venezuela,VEN,2013,0.8517742,862
Venezuela,VEN,2014,-3.973347,862
Venezuela,VEN,2015,-1.405102,862
Venezuela,VEN,2016,-12.90456,862
Venezuela,VEN,2017,0.80298185,862
Venezuela,VEN,2018,-15.602035,862
Venezuela,VEN,2019,-14.356506,862
Venezuela,VEN,2020,-17.898024,862
Venezuela,VEN,2021,15.515411,862
Venezuela,VEN,2022,5.1968336,862
Vietnam,VNM,1966,74.78157,704
Vietnam,VNM,1967,37.79777,704
Vietnam,VNM,1968,3.700602,704
Vietnam,VNM,1969,18.111753,704
Vietnam,VNM,1970,4.3195724,704
Vietnam,VNM,1971,-10.83222,704
Vietnam,VNM,1972,-3.081131,704
Vietnam,VNM,1973,5.5436373,704
Vietnam,VNM,1974,-25.62605,704
Vietnam,VNM,1975,11.157072,704
Vietnam,VNM,1976,-42.11236,704
Vietnam,VNM,1977,6.971717,704
Vietnam,VNM,1978,3.7332654,704
Vietnam,VNM,1979,7.7706695,704
Vietnam,VNM,1980,14.440775,704
Vietnam,VNM,1981,0.23010969,704
Vietnam,VNM,1982,6.8114877,704
Vietnam,VNM,1983,4.5377374,704
Vietnam,VNM,1984,0.8841157,704
Vietnam,VNM,1985,0.8390784,704
Vietnam,VNM,1986,8.404457,704
Vietnam,VNM,1987,12.593222,704
Vietnam,VNM,1988,-0.042915344,704
Vietnam,VNM,1989,-4.6919765,704
Vietnam,VNM,1990,7.58996,704
Vietnam,VNM,1991,1.7972231,704
Vietnam,VNM,1992,9.270441,704
Vietnam,VNM,1993,14.1965275,704
Vietnam,VNM,1994,11.7103815,704
